cultura,sensor,temperatura_c,umidade_relativa_pct,pressao_hpa,umidade_solo_raw,umidade_solo_pct,local,timestamp,label
soja,bme280,25.2,55.14,1021.76,2543,37.9,talhao_A,2025-09-09T08:35:47.232694Z,saudavel
soja,bme280,28.33,58.65,1002.32,2524,38.36,talhao_A,2025-09-09T08:36:17.232694Z,saudavel
soja,bme280,26.27,43.68,1019.25,2531,38.19,talhao_A,2025-09-09T08:36:47.232694Z,nao_saudavel
soja,bme280,23.45,58.79,1000.03,2544,37.88,talhao_A,2025-09-09T08:37:17.232694Z,saudavel
soja,bme280,26.03,59.37,1011.74,2538,38.02,talhao_A,2025-09-09T08:37:47.232694Z,saudavel
soja,bme280,24.22,58.18,1005.96,2534,38.12,talhao_A,2025-09-09T08:38:17.232694Z,saudavel
soja,bme280,28.92,40.02,1016.12,2530,38.22,talhao_A,2025-09-09T08:38:47.232694Z,nao_saudavel
soja,bme280,23.31,47.27,1010.9,2528,38.27,talhao_A,2025-09-09T08:39:17.232694Z,nao_saudavel
soja,bme280,24.96,50.19,1025.96,2544,37.88,talhao_A,2025-09-09T08:39:47.232694Z,saudavel
soja,bme280,27.82,71.97,1015.0,2521,38.44,talhao_A,2025-09-09T08:40:17.232694Z,saudavel
soja,bme280,21.75,65.38,1008.42,2539,38.0,talhao_A,2025-09-09T08:40:47.232694Z,saudavel
soja,bme280,24.34,64.18,997.49,2557,37.56,talhao_A,2025-09-09T08:41:17.232694Z,saudavel
soja,bme280,24.99,58.75,1021.19,2514,38.61,talhao_A,2025-09-09T08:41:47.232694Z,saudavel
soja,bme280,27.73,50.08,1006.57,2526,38.32,talhao_A,2025-09-09T08:42:17.232694Z,saudavel
soja,bme280,24.52,52.54,1012.11,2533,38.14,talhao_A,2025-09-09T08:42:47.232694Z,saudavel
soja,bme280,22.61,51.48,1012.11,2506,38.8,talhao_A,2025-09-09T08:43:17.232694Z,saudavel
soja,bme280,23.34,69.34,1017.35,2543,37.9,talhao_A,2025-09-09T08:43:47.232694Z,saudavel
soja,bme280,28.73,37.68,1002.49,2538,38.02,talhao_A,2025-09-09T08:44:17.232694Z,nao_saudavel
soja,bme280,28.12,72.17,1017.66,2543,37.9,talhao_A,2025-09-09T08:44:47.232694Z,saudavel
soja,bme280,23.96,63.5,1001.89,2494,39.1,talhao_A,2025-09-09T08:45:17.232694Z,saudavel
soja,bme280,29.43,56.63,1001.45,2530,38.22,talhao_A,2025-09-09T08:45:47.232694Z,saudavel
soja,bme280,29.35,74.56,996.16,2515,38.58,talhao_A,2025-09-09T08:46:17.232694Z,saudavel
soja,bme280,26.0,50.77,1019.87,2513,38.63,talhao_A,2025-09-09T08:46:47.232694Z,saudavel
soja,bme280,29.99,64.43,1012.86,2528,38.27,talhao_A,2025-09-09T08:47:17.232694Z,saudavel
soja,bme280,24.87,58.61,1026.92,2543,37.9,talhao_A,2025-09-09T08:47:47.232694Z,saudavel
soja,bme280,21.28,59.54,1007.81,2543,37.9,talhao_A,2025-09-09T08:48:17.232694Z,saudavel
soja,bme280,23.61,65.61,1015.85,2534,38.12,talhao_A,2025-09-09T08:48:47.232694Z,saudavel
soja,bme280,26.77,67.03,1002.54,2532,38.17,talhao_A,2025-09-09T08:49:17.232694Z,saudavel
soja,bme280,26.54,58.93,1006.47,2541,37.95,talhao_A,2025-09-09T08:49:47.232694Z,saudavel
soja,bme280,24.11,65.41,1014.25,2534,38.12,talhao_A,2025-09-09T08:50:17.232694Z,saudavel
soja,bme280,20.89,64.89,1019.71,2525,38.34,talhao_A,2025-09-09T08:50:47.232694Z,saudavel
soja,bme280,24.07,63.32,1015.87,2510,38.71,talhao_A,2025-09-09T08:51:17.232694Z,saudavel
soja,bme280,26.08,77.07,997.55,2526,38.32,talhao_A,2025-09-09T08:51:47.232694Z,saudavel
soja,bme280,29.08,35.29,1016.92,2559,37.51,talhao_A,2025-09-09T08:52:17.232694Z,nao_saudavel
soja,bme280,21.83,63.8,1023.15,2550,37.73,talhao_A,2025-09-09T08:52:47.232694Z,saudavel
soja,bme280,23.24,59.28,1013.63,2544,37.88,talhao_A,2025-09-09T08:53:17.232694Z,saudavel
soja,bme280,24.87,57.62,1015.48,2538,38.02,talhao_A,2025-09-09T08:53:47.232694Z,saudavel
soja,bme280,27.77,47.56,1003.68,2539,38.0,talhao_A,2025-09-09T08:54:17.232694Z,nao_saudavel
soja,bme280,24.77,44.25,1012.55,2538,38.02,talhao_A,2025-09-09T08:54:47.232694Z,nao_saudavel
soja,bme280,23.74,48.61,1009.35,2501,38.93,talhao_A,2025-09-09T08:55:17.232694Z,nao_saudavel
soja,bme280,27.53,55.01,1022.47,2542,37.92,talhao_A,2025-09-09T08:55:47.232694Z,saudavel
soja,bme280,26.89,63.0,1009.36,2522,38.41,talhao_A,2025-09-09T08:56:17.232694Z,saudavel
soja,bme280,30.96,34.03,1002.63,2531,38.19,talhao_A,2025-09-09T08:56:47.232694Z,nao_saudavel
soja,bme280,23.48,64.33,1011.33,2531,38.19,talhao_A,2025-09-09T08:57:17.232694Z,saudavel
soja,bme280,26.3,43.98,1007.17,2542,37.92,talhao_A,2025-09-09T08:57:47.232694Z,nao_saudavel
soja,bme280,22.36,46.09,1013.09,2514,38.61,talhao_A,2025-09-09T08:58:17.232694Z,nao_saudavel
soja,bme280,24.86,68.92,1010.92,2507,38.78,talhao_A,2025-09-09T08:58:47.232694Z,saudavel
soja,bme280,25.39,62.8,1016.36,2529,38.24,talhao_A,2025-09-09T08:59:17.232694Z,saudavel
soja,bme280,27.72,49.75,1017.76,2533,38.14,talhao_A,2025-09-09T08:59:47.232694Z,nao_saudavel
soja,bme280,26.36,54.02,1009.12,2509,38.73,talhao_A,2025-09-09T09:00:17.232694Z,saudavel
soja,bme280,32.21,64.93,1004.91,2547,37.8,talhao_A,2025-09-09T09:00:47.232694Z,nao_saudavel
soja,bme280,25.17,80.36,1016.69,2534,38.12,talhao_A,2025-09-09T09:01:17.232694Z,nao_saudavel
soja,bme280,26.46,55.01,1011.81,2542,37.92,talhao_A,2025-09-09T09:01:47.232694Z,saudavel
soja,bme280,26.72,69.79,1005.03,2535,38.1,talhao_A,2025-09-09T09:02:17.232694Z,saudavel
soja,bme280,26.69,51.92,1025.94,2502,38.9,talhao_A,2025-09-09T09:02:47.232694Z,saudavel
soja,bme280,28.55,49.85,1004.51,2555,37.61,talhao_A,2025-09-09T09:03:17.232694Z,nao_saudavel
soja,bme280,28.24,81.81,998.73,2509,38.73,talhao_A,2025-09-09T09:03:47.232694Z,nao_saudavel
soja,bme280,26.62,41.18,1000.58,2507,38.78,talhao_A,2025-09-09T09:04:17.232694Z,nao_saudavel
soja,bme280,25.06,65.56,1020.69,2518,38.51,talhao_A,2025-09-09T09:04:47.232694Z,saudavel
soja,bme280,23.62,70.35,1003.4,2559,37.51,talhao_A,2025-09-09T09:05:17.232694Z,saudavel
soja,bme280,28.95,53.03,1006.32,2523,38.39,talhao_A,2025-09-09T09:05:47.232694Z,saudavel
